9.000000000000000000e+00,3.180000000000000000e+02,-6.498712158203125000e+01
9.000000000000000000e+00,3.190000000000000000e+02,-6.498773193359375000e+01
9.000000000000000000e+00,3.200000000000000000e+02,-6.498831176757812500e+01
9.000000000000000000e+00,3.210000000000000000e+02,-6.498886108398437500e+01
9.000000000000000000e+00,3.220000000000000000e+02,-6.498937988281250000e+01
9.000000000000000000e+00,3.230000000000000000e+02,-6.498986816406250000e+01
9.000000000000000000e+00,3.240000000000000000e+02,-6.499035644531250000e+01
9.000000000000000000e+00,3.250000000000000000e+02,-6.499081420898437500e+01
9.000000000000000000e+00,3.260000000000000000e+02,-6.499124145507812500e+01
9.000000000000000000e+00,3.270000000000000000e+02,-6.499166870117187500e+01
9.000000000000000000e+00,3.280000000000000000e+02,-6.499206542968750000e+01
9.000000000000000000e+00,3.290000000000000000e+02,-6.499243164062500000e+01
9.000000000000000000e+00,3.300000000000000000e+02,-6.499279785156250000e+01
9.000000000000000000e+00,3.310000000000000000e+02,-6.499313354492187500e+01
9.000000000000000000e+00,3.320000000000000000e+02,-6.499343872070312500e+01
9.000000000000000000e+00,3.330000000000000000e+02,-6.499374389648437500e+01
9.000000000000000000e+00,3.340000000000000000e+02,-6.499404907226562500e+01
9.000000000000000000e+00,3.350000000000000000e+02,-6.499432373046875000e+01
9.000000000000000000e+00,3.360000000000000000e+02,-6.499459838867187500e+01
9.000000000000000000e+00,3.370000000000000000e+02,-6.499484252929687500e+01
9.000000000000000000e+00,3.380000000000000000e+02,-6.499508666992187500e+01
9.000000000000000000e+00,3.390000000000000000e+02,-6.499530029296875000e+01
9.000000000000000000e+00,3.400000000000000000e+02,-6.499551391601562500e+01
9.000000000000000000e+00,3.410000000000000000e+02,-6.499572753906250000e+01
9.000000000000000000e+00,3.420000000000000000e+02,-6.499591064453125000e+01
9.000000000000000000e+00,3.430000000000000000e+02,-6.499609375000000000e+01
9.000000000000000000e+00,3.440000000000000000e+02,-6.499627685546875000e+01
9.000000000000000000e+00,3.450000000000000000e+02,-6.499642944335937500e+01
9.000000000000000000e+00,3.460000000000000000e+02,-6.499658203125000000e+01
9.000000000000000000e+00,3.470000000000000000e+02,-6.499673461914062500e+01
9.000000000000000000e+00,3.480000000000000000e+02,-6.499688720703125000e+01
9.000000000000000000e+00,3.490000000000000000e+02,-6.499700927734375000e+01
9.000000000000000000e+00,3.500000000000000000e+02,-6.499713134765625000e+01
9.000000000000000000e+00,3.510000000000000000e+02,-6.499725341796875000e+01
9.000000000000000000e+00,3.520000000000000000e+02,-6.499737548828125000e+01
9.000000000000000000e+00,3.530000000000000000e+02,-6.499749755859375000e+01
9.000000000000000000e+00,3.540000000000000000e+02,-6.499761962890625000e+01
9.000000000000000000e+00,3.550000000000000000e+02,-6.499771118164062500e+01
9.000000000000000000e+00,3.560000000000000000e+02,-6.499780273437500000e+01
9.000000000000000000e+00,3.570000000000000000e+02,-6.499789428710937500e+01
9.000000000000000000e+00,3.580000000000000000e+02,-6.499798583984375000e+01
9.000000000000000000e+00,3.590000000000000000e+02,-6.499807739257812500e+01
9.000000000000000000e+00,3.600000000000000000e+02,-6.499816894531250000e+01
9.000000000000000000e+00,3.610000000000000000e+02,-6.499822998046875000e+01
9.000000000000000000e+00,3.620000000000000000e+02,-6.499829101562500000e+01
9.000000000000000000e+00,3.630000000000000000e+02,-6.499835205078125000e+01
9.000000000000000000e+00,3.640000000000000000e+02,-6.499841308593750000e+01
9.000000000000000000e+00,3.650000000000000000e+02,-6.499847412109375000e+01
9.000000000000000000e+00,3.660000000000000000e+02,-6.499853515625000000e+01
9.000000000000000000e+00,3.670000000000000000e+02,-6.499859619140625000e+01
9.000000000000000000e+00,3.680000000000000000e+02,-6.499865722656250000e+01
9.000000000000000000e+00,3.690000000000000000e+02,-6.499871826171875000e+01
9.000000000000000000e+00,3.700000000000000000e+02,-6.499877929687500000e+01
9.000000000000000000e+00,3.710000000000000000e+02,-6.499880981445312500e+01
9.000000000000000000e+00,3.720000000000000000e+02,-6.499884033203125000e+01
9.000000000000000000e+00,3.730000000000000000e+02,-6.499887084960937500e+01
9.000000000000000000e+00,3.740000000000000000e+02,-6.499890136718750000e+01
9.000000000000000000e+00,3.750000000000000000e+02,-6.499893188476562500e+01
9.000000000000000000e+00,3.760000000000000000e+02,-6.499896240234375000e+01
9.000000000000000000e+00,3.770000000000000000e+02,-6.499899291992187500e+01
9.000000000000000000e+00,3.780000000000000000e+02,-6.499902343750000000e+01
9.000000000000000000e+00,3.790000000000000000e+02,-6.499905395507812500e+01
9.000000000000000000e+00,3.800000000000000000e+02,-6.499908447265625000e+01
9.000000000000000000e+00,3.810000000000000000e+02,-6.499911499023437500e+01
9.000000000000000000e+00,3.820000000000000000e+02,-6.499914550781250000e+01
9.000000000000000000e+00,3.830000000000000000e+02,-6.499917602539062500e+01
9.000000000000000000e+00,3.840000000000000000e+02,-6.499920654296875000e+01
9.000000000000000000e+00,3.850000000000000000e+02,-6.499923706054687500e+01
9.000000000000000000e+00,3.860000000000000000e+02,-6.499926757812500000e+01
9.000000000000000000e+00,3.870000000000000000e+02,-6.499929809570312500e+01
9.000000000000000000e+00,3.880000000000000000e+02,-6.499932861328125000e+01
9.000000000000000000e+00,3.890000000000000000e+02,-6.499935913085937500e+01
9.000000000000000000e+00,3.900000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,3.910000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,3.920000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,3.930000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,3.940000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,3.950000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,3.960000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,3.970000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,3.980000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,3.990000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.000000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.010000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.020000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.030000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.040000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.050000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.060000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.070000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.080000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.090000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.100000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.110000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.120000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.130000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.140000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.150000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.160000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.170000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.180000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.190000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.200000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.210000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.220000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.230000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.240000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.250000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.260000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.270000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.280000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.290000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.300000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.310000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.320000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.330000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.340000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.350000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.360000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.370000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.380000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.390000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.400000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.410000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.420000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.430000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.440000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.450000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.460000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.470000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.480000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.490000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.500000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.510000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.520000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.530000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.540000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.550000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.560000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.570000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.580000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.590000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.600000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.610000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.620000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.630000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.640000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.650000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.660000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.670000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.680000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.690000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.700000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.710000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.720000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.730000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.740000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.750000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.760000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.770000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.780000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.790000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.800000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.810000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.820000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.830000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.840000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.850000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.860000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.870000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.880000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.890000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.900000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.910000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.920000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.930000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.940000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.950000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.960000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.970000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.980000000000000000e+02,-6.499938964843750000e+01
9.000000000000000000e+00,4.990000000000000000e+02,-6.499938964843750000e+01
1.000000000000000000e+01,0.000000000000000000e+00,-6.500000000000000000e+01
1.000000000000000000e+01,1.000000000000000000e+00,-6.500000000000000000e+01
1.000000000000000000e+01,2.000000000000000000e+00,-6.500000000000000000e+01
1.000000000000000000e+01,3.000000000000000000e+00,-6.500000000000000000e+01
1.000000000000000000e+01,4.000000000000000000e+00,-6.500000000000000000e+01
1.000000000000000000e+01,5.000000000000000000e+00,-6.500000000000000000e+01
1.000000000000000000e+01,6.000000000000000000e+00,-6.500000000000000000e+01
1.000000000000000000e+01,7.000000000000000000e+00,-6.500000000000000000e+01
1.000000000000000000e+01,8.000000000000000000e+00,-6.500000000000000000e+01
1.000000000000000000e+01,9.000000000000000000e+00,-6.500000000000000000e+01
1.000000000000000000e+01,1.000000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,1.100000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,1.200000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,1.300000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,1.400000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,1.500000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,1.600000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,1.700000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,1.800000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,1.900000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,2.000000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,2.100000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,2.200000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,2.300000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,2.400000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,2.500000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,2.600000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,2.700000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,2.800000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,2.900000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,3.000000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,3.100000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,3.200000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,3.300000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,3.400000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,3.500000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,3.600000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,3.700000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,3.800000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,3.900000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,4.000000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,4.100000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,4.200000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,4.300000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,4.400000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,4.500000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,4.600000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,4.700000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,4.800000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,4.900000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,5.000000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,5.100000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,5.200000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,5.300000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,5.400000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,5.500000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,5.600000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,5.700000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,5.800000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,5.900000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,6.000000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,6.100000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,6.200000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,6.300000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,6.400000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,6.500000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,6.600000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,6.700000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,6.800000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,6.900000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,7.000000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,7.100000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,7.200000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,7.300000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,7.400000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,7.500000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,7.600000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,7.700000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,7.800000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,7.900000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,8.000000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,8.100000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,8.200000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,8.300000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,8.400000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,8.500000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,8.600000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,8.700000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,8.800000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,8.900000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,9.000000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,9.100000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,9.200000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,9.300000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,9.400000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,9.500000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,9.600000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,9.700000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,9.800000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,9.900000000000000000e+01,-6.500000000000000000e+01
1.000000000000000000e+01,1.000000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.010000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.020000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.030000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.040000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.050000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.060000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.070000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.080000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.090000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.100000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.110000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.120000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.130000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.140000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.150000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.160000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.170000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.180000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.190000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.200000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.210000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.220000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.230000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.240000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.250000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.260000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.270000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.280000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.290000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.300000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.310000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.320000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.330000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.340000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.350000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.360000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.370000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.380000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.390000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.400000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.410000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.420000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.430000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.440000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.450000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.460000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.470000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.480000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.490000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.500000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.510000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.520000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.530000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.540000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.550000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.560000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.570000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.580000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.590000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.600000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.610000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.620000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.630000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.640000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.650000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.660000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.670000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.680000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.690000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.700000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.710000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.720000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.730000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.740000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.750000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.760000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.770000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.780000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.790000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.800000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.810000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.820000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.830000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.840000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.850000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.860000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.870000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.880000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.890000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.900000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.910000000000000000e+02,-6.500000000000000000e+01
1.000000000000000000e+01,1.920000000000000000e+02,-5.792361450195312500e+01
1.000000000000000000e+01,1.930000000000000000e+02,-5.247537231445312500e+01
1.000000000000000000e+01,1.940000000000000000e+02,-7.000000000000000000e+01
1.000000000000000000e+01,1.950000000000000000e+02,-7.000000000000000000e+01
