# first_id = 0
# n = 200
# dt = 1.0
# dimensions = [200]
# last_id = 199
115.0	108.0	-65.0019837031
116.0	108.0	-65.0019837031
117.0	108.0	-65.0019837031
118.0	108.0	-65.0019837031
119.0	108.0	-65.0019837031
120.0	108.0	-65.0019837031
121.0	108.0	-65.0019837031
122.0	108.0	-65.0019837031
123.0	108.0	-65.0019837031
124.0	108.0	-65.0019837031
125.0	108.0	-65.0019837031
126.0	108.0	-65.0019837031
127.0	108.0	-65.0019837031
128.0	108.0	-65.0019837031
129.0	108.0	-65.0019837031
130.0	108.0	-65.0019837031
131.0	108.0	-65.0019837031
132.0	108.0	-65.0019837031
133.0	108.0	-65.0019837031
134.0	108.0	-65.0019837031
135.0	108.0	-65.0019837031
136.0	108.0	-65.0019837031
137.0	108.0	-65.0019837031
138.0	108.0	-65.0019837031
139.0	108.0	-65.0019837031
140.0	108.0	-65.0019837031
141.0	108.0	-65.0019837031
142.0	108.0	-65.0019837031
143.0	108.0	-65.0019837031
144.0	108.0	-65.0019837031
145.0	108.0	-65.0019837031
146.0	108.0	-65.0019837031
147.0	108.0	-65.0019837031
148.0	108.0	-65.0019837031
149.0	108.0	-65.0019837031
150.0	108.0	-65.0019837031
151.0	108.0	-65.0019837031
152.0	108.0	-65.0019837031
153.0	108.0	-65.0019837031
154.0	108.0	-65.0019837031
155.0	108.0	-65.0019837031
156.0	108.0	-65.0019837031
157.0	108.0	-65.0019837031
158.0	108.0	-65.0019837031
159.0	108.0	-65.0019837031
160.0	108.0	-65.0019837031
161.0	108.0	-65.0019837031
162.0	108.0	-65.0019837031
163.0	108.0	-65.0019837031
164.0	108.0	-65.0019837031
165.0	108.0	-65.0019837031
166.0	108.0	-65.0019837031
167.0	108.0	-65.0019837031
168.0	108.0	-65.0019837031
169.0	108.0	-65.0019837031
170.0	108.0	-65.0019837031
171.0	108.0	-65.0019837031
172.0	108.0	-65.0019837031
173.0	108.0	-65.0019837031
174.0	108.0	-65.0019837031
175.0	108.0	-65.0019837031
176.0	108.0	-65.0019837031
177.0	108.0	-65.0019837031
178.0	108.0	-65.0019837031
179.0	108.0	-65.0019837031
180.0	108.0	-65.0019837031
181.0	108.0	-65.0019837031
182.0	108.0	-65.0019837031
183.0	108.0	-65.0019837031
184.0	108.0	-65.0019837031
185.0	108.0	-65.0019837031
186.0	108.0	-65.0019837031
187.0	108.0	-65.0019837031
188.0	108.0	-65.0019837031
189.0	108.0	-65.0019837031
190.0	108.0	-65.0019837031
191.0	108.0	-65.0019837031
192.0	108.0	-65.0019837031
193.0	108.0	-65.0019837031
194.0	108.0	-65.0019837031
195.0	108.0	-65.0019837031
196.0	108.0	-65.0019837031
197.0	108.0	-65.0019837031
198.0	108.0	-65.0019837031
199.0	108.0	-65.0019837031
200.0	108.0	-65.0019837031
201.0	108.0	-65.0019837031
202.0	108.0	-65.0019837031
203.0	108.0	-65.0019837031
204.0	108.0	-65.0019837031
205.0	108.0	-65.0019837031
206.0	108.0	-65.0019837031
207.0	108.0	-65.0019837031
208.0	108.0	-65.0019837031
209.0	108.0	-65.0019837031
210.0	108.0	-65.0019837031
211.0	108.0	-65.0019837031
212.0	108.0	-65.0019837031
213.0	108.0	-65.0019837031
214.0	108.0	-65.0019837031
215.0	108.0	-65.0019837031
216.0	108.0	-65.0019837031
217.0	108.0	-65.0019837031
218.0	108.0	-65.0019837031
219.0	108.0	-65.0019837031
220.0	108.0	-65.0019837031
221.0	108.0	-65.0019837031
222.0	108.0	-65.0019837031
223.0	108.0	-65.0019837031
224.0	108.0	-65.0019837031
225.0	108.0	-65.0019837031
226.0	108.0	-65.0019837031
227.0	108.0	-65.0019837031
228.0	108.0	-65.0019837031
229.0	108.0	-65.0019837031
230.0	108.0	-65.0019837031
231.0	108.0	-65.0019837031
232.0	108.0	-65.0019837031
233.0	108.0	-65.0019837031
234.0	108.0	-65.0019837031
235.0	108.0	-65.0019837031
236.0	108.0	-65.0019837031
237.0	108.0	-65.0019837031
238.0	108.0	-65.0019837031
239.0	108.0	-65.0019837031
240.0	108.0	-65.0019837031
241.0	108.0	-65.0019837031
242.0	108.0	-65.0019837031
243.0	108.0	-65.0019837031
244.0	108.0	-65.0019837031
245.0	108.0	-65.0019837031
246.0	108.0	-65.0019837031
247.0	108.0	-65.0019837031
248.0	108.0	-65.0019837031
249.0	108.0	-65.0019837031
250.0	108.0	-65.0019837031
251.0	108.0	-65.0019837031
252.0	108.0	-65.0019837031
253.0	108.0	-65.0019837031
254.0	108.0	-65.0019837031
255.0	108.0	-65.0019837031
256.0	108.0	-65.0019837031
257.0	108.0	-65.0019837031
258.0	108.0	-65.0019837031
259.0	108.0	-65.0019837031
260.0	108.0	-65.0019837031
261.0	108.0	-65.0019837031
262.0	108.0	-65.0019837031
263.0	108.0	-65.0019837031
264.0	108.0	-65.0019837031
265.0	108.0	-65.0019837031
266.0	108.0	-65.0019837031
267.0	108.0	-65.0019837031
268.0	108.0	-65.0019837031
269.0	108.0	-65.0019837031
270.0	108.0	-65.0019837031
271.0	108.0	-65.0019837031
272.0	108.0	-65.0019837031
273.0	108.0	-65.0019837031
274.0	108.0	-65.0019837031
275.0	108.0	-65.0019837031
276.0	108.0	-65.0019837031
277.0	108.0	-65.0019837031
278.0	108.0	-65.0019837031
279.0	108.0	-65.0019837031
280.0	108.0	-65.0019837031
281.0	108.0	-65.0019837031
282.0	108.0	-65.0019837031
283.0	108.0	-65.0019837031
284.0	108.0	-65.0019837031
285.0	108.0	-65.0019837031
286.0	108.0	-65.0019837031
287.0	108.0	-65.0019837031
288.0	108.0	-65.0019837031
289.0	108.0	-65.0019837031
290.0	108.0	-65.0019837031
291.0	108.0	-65.0019837031
292.0	108.0	-65.0019837031
293.0	108.0	-65.0019837031
294.0	108.0	-65.0019837031
295.0	108.0	-65.0019837031
296.0	108.0	-65.0019837031
297.0	108.0	-65.0019837031
298.0	108.0	-65.0019837031
299.0	108.0	-65.0019837031
300.0	108.0	-65.0019837031
301.0	108.0	-65.0019837031
302.0	108.0	-65.0019837031
303.0	108.0	-65.0019837031
304.0	108.0	-65.0019837031
305.0	108.0	-65.0019837031
306.0	108.0	-65.0019837031
307.0	108.0	-65.0019837031
308.0	108.0	-65.0019837031
309.0	108.0	-65.0019837031
310.0	108.0	-65.0019837031
311.0	108.0	-65.0019837031
312.0	108.0	-65.0019837031
313.0	108.0	-65.0019837031
314.0	108.0	-65.0019837031
315.0	108.0	-65.0019837031
316.0	108.0	-65.0019837031
317.0	108.0	-65.0019837031
318.0	108.0	-65.0019837031
319.0	108.0	-65.0019837031
320.0	108.0	-65.0019837031
321.0	108.0	-65.0019837031
322.0	108.0	-65.0019837031
323.0	108.0	-65.0019837031
324.0	108.0	-65.0019837031
325.0	108.0	-65.0019837031
326.0	108.0	-65.0019837031
327.0	108.0	-65.0019837031
328.0	108.0	-65.0019837031
329.0	108.0	-65.0019837031
330.0	108.0	-65.0019837031
331.0	108.0	-65.0019837031
332.0	108.0	-65.0019837031
333.0	108.0	-65.0019837031
334.0	108.0	-65.0019837031
335.0	108.0	-65.0019837031
336.0	108.0	-65.0019837031
337.0	108.0	-65.0019837031
338.0	108.0	-65.0019837031
339.0	108.0	-65.0019837031
340.0	108.0	-65.0019837031
341.0	108.0	-65.0019837031
342.0	108.0	-65.0019837031
343.0	108.0	-65.0019837031
344.0	108.0	-65.0019837031
345.0	108.0	-65.0019837031
346.0	108.0	-65.0019837031
347.0	108.0	-65.0019837031
348.0	108.0	-65.0019837031
349.0	108.0	-65.0019837031
350.0	108.0	-65.0019837031
351.0	108.0	-65.0019837031
352.0	108.0	-65.0019837031
353.0	108.0	-65.0019837031
354.0	108.0	-65.0019837031
355.0	108.0	-65.0019837031
356.0	108.0	-65.0019837031
357.0	108.0	-65.0019837031
358.0	108.0	-65.0019837031
359.0	108.0	-65.0019837031
360.0	108.0	-65.0019837031
361.0	108.0	-65.0019837031
362.0	108.0	-65.0019837031
363.0	108.0	-65.0019837031
364.0	108.0	-65.0019837031
365.0	108.0	-65.0019837031
366.0	108.0	-65.0019837031
367.0	108.0	-65.0019837031
368.0	108.0	-65.0019837031
369.0	108.0	-65.0019837031
370.0	108.0	-65.0019837031
371.0	108.0	-65.0019837031
372.0	108.0	-65.0019837031
373.0	108.0	-65.0019837031
374.0	108.0	-65.0019837031
375.0	108.0	-65.0019837031
376.0	108.0	-65.0019837031
377.0	108.0	-65.0019837031
378.0	108.0	-65.0019837031
379.0	108.0	-65.0019837031
380.0	108.0	-65.0019837031
381.0	108.0	-65.0019837031
382.0	108.0	-65.0019837031
383.0	108.0	-65.0019837031
384.0	108.0	-65.0019837031
385.0	108.0	-65.0019837031
386.0	108.0	-65.0019837031
387.0	108.0	-65.0019837031
388.0	108.0	-65.0019837031
389.0	108.0	-65.0019837031
390.0	108.0	-65.0019837031
391.0	108.0	-65.0019837031
392.0	108.0	-65.0019837031
393.0	108.0	-65.0019837031
394.0	108.0	-65.0019837031
395.0	108.0	-65.0019837031
396.0	108.0	-65.0019837031
397.0	108.0	-65.0019837031
398.0	108.0	-65.0019837031
399.0	108.0	-65.0019837031
400.0	108.0	-65.0019837031
401.0	108.0	-65.0019837031
402.0	108.0	-65.0019837031
403.0	108.0	-65.0019837031
404.0	108.0	-65.0019837031
405.0	108.0	-65.0019837031
406.0	108.0	-65.0019837031
407.0	108.0	-65.0019837031
408.0	108.0	-65.0019837031
409.0	108.0	-65.0019837031
410.0	108.0	-65.0019837031
411.0	108.0	-65.0019837031
412.0	108.0	-65.0019837031
413.0	108.0	-65.0019837031
414.0	108.0	-65.0019837031
415.0	108.0	-65.0019837031
416.0	108.0	-65.0019837031
417.0	108.0	-65.0019837031
418.0	108.0	-65.0019837031
419.0	108.0	-65.0019837031
420.0	108.0	-65.0019837031
421.0	108.0	-65.0019837031
422.0	108.0	-65.0019837031
423.0	108.0	-65.0019837031
424.0	108.0	-65.0019837031
425.0	108.0	-65.0019837031
426.0	108.0	-65.0019837031
427.0	108.0	-65.0019837031
428.0	108.0	-65.0019837031
429.0	108.0	-65.0019837031
430.0	108.0	-65.0019837031
431.0	108.0	-65.0019837031
432.0	108.0	-65.0019837031
433.0	108.0	-65.0019837031
434.0	108.0	-57.9253822443
435.0	108.0	-52.4769737846
436.0	108.0	-70.0021362957
437.0	108.0	-70.0021362957
438.0	108.0	-70.0021362957
439.0	108.0	-67.1550645466
440.0	108.0	-64.9188512833
441.0	108.0	-63.1781060213
442.0	108.0	-61.8386181219
443.0	108.0	-60.8235114597
444.0	108.0	-60.0700094607
445.0	108.0	-59.5268410291
446.0	108.0	-59.1523178808
447.0	108.0	-58.9124729148
448.0	108.0	-58.7796258431
449.0	108.0	-58.7313150426
450.0	108.0	-58.7492294076
451.0	108.0	-58.8185674612
452.0	108.0	-58.9272743919
453.0	108.0	-59.0657063509
454.0	108.0	-59.2261116367
455.0	108.0	-59.4021423994
456.0	108.0	-59.5887630848
457.0	108.0	-59.7820062868
458.0	108.0	-59.9786980804
459.0	108.0	-60.1763969848
460.0	108.0	-60.3731498154
461.0	108.0	-60.5673085726
462.0	108.0	-60.7578356273
463.0	108.0	-60.9438459426
464.0	108.0	-61.1246986297
465.0	108.0	-61.2999359111
466.0	108.0	-61.4692526017
467.0	108.0	-61.6324655904
468.0	108.0	-61.7893612476
469.0	108.0	-61.9400311289
470.0	108.0	-62.0845362712
471.0	108.0	-62.2229682302
472.0	108.0	-62.3553575243
473.0	108.0	-62.4818567461
474.0	108.0	-62.6026795251
475.0	108.0	-62.7180700095
476.0	108.0	-62.8281807917
477.0	108.0	-62.9331644642
478.0	108.0	-63.0332651753
479.0	108.0	-63.128727073
480.0	108.0	-63.2196417127
481.0	108.0	-63.3062532426
482.0	108.0	-63.3887447737
483.0	108.0	-63.4673299356
484.0	108.0	-63.5421918394
485.0	108.0	-63.6134220405
486.0	108.0	-63.6811731315
487.0	108.0	-63.745597705
488.0	108.0	-63.806878872
489.0	108.0	-63.8651692251
490.0	108.0	-63.9206213569
491.0	108.0	-63.9733878597
492.0	108.0	-64.0235602893
493.0	108.0	-64.0712912381
494.0	108.0	-64.1167027802
495.0	108.0	-64.1598864711
496.0	108.0	-64.2009643849
497.0	108.0	-64.240028077
498.0	108.0	-64.2771996216
499.0	108.0	-64.3125400555
0.0	109.0	-65.0019837031
1.0	109.0	-65.0019837031
2.0	109.0	-65.0019837031
3.0	109.0	-65.0019837031
4.0	109.0	-65.0019837031
5.0	109.0	-65.0019837031
6.0	109.0	-65.0019837031
7.0	109.0	-65.0019837031
8.0	109.0	-65.0019837031
9.0	109.0	-65.0019837031
10.0	109.0	-65.0019837031
11.0	109.0	-65.0019837031
12.0	109.0	-65.0019837031
13.0	109.0	-65.0019837031
14.0	109.0	-65.0019837031
15.0	109.0	-65.0019837031
16.0	109.0	-65.0019837031
17.0	109.0	-65.0019837031
18.0	109.0	-65.0019837031
19.0	109.0	-65.0019837031
20.0	109.0	-65.0019837031
21.0	109.0	-65.0019837031
22.0	109.0	-65.0019837031
23.0	109.0	-65.0019837031
24.0	109.0	-65.0019837031
25.0	109.0	-65.0019837031
26.0	109.0	-65.0019837031
27.0	109.0	-65.0019837031
28.0	109.0	-65.0019837031
29.0	109.0	-65.0019837031
30.0	109.0	-65.0019837031
31.0	109.0	-65.0019837031
32.0	109.0	-65.0019837031
33.0	109.0	-65.0019837031
34.0	109.0	-65.0019837031
35.0	109.0	-65.0019837031
36.0	109.0	-65.0019837031
37.0	109.0	-65.0019837031
38.0	109.0	-65.0019837031
39.0	109.0	-65.0019837031
40.0	109.0	-65.0019837031
41.0	109.0	-65.0019837031
42.0	109.0	-65.0019837031
43.0	109.0	-65.0019837031
44.0	109.0	-65.0019837031
45.0	109.0	-65.0019837031
46.0	109.0	-65.0019837031
47.0	109.0	-65.0019837031
48.0	109.0	-65.0019837031
49.0	109.0	-65.0019837031
50.0	109.0	-65.0019837031
51.0	109.0	-65.0019837031
52.0	109.0	-65.0019837031
53.0	109.0	-65.0019837031
54.0	109.0	-65.0019837031
55.0	109.0	-65.0019837031
56.0	109.0	-65.0019837031
57.0	109.0	-65.0019837031
58.0	109.0	-65.0019837031
59.0	109.0	-65.0019837031
60.0	109.0	-65.0019837031
61.0	109.0	-65.0019837031
62.0	109.0	-65.0019837031
63.0	109.0	-65.0019837031
64.0	109.0	-65.0019837031
65.0	109.0	-65.0019837031
66.0	109.0	-65.0019837031
67.0	109.0	-65.0019837031
68.0	109.0	-65.0019837031
69.0	109.0	-65.0019837031
70.0	109.0	-65.0019837031
71.0	109.0	-65.0019837031
72.0	109.0	-65.0019837031
73.0	109.0	-65.0019837031
74.0	109.0	-65.0019837031
75.0	109.0	-65.0019837031
76.0	109.0	-65.0019837031
77.0	109.0	-65.0019837031
78.0	109.0	-65.0019837031
79.0	109.0	-65.0019837031
80.0	109.0	-65.0019837031
81.0	109.0	-65.0019837031
82.0	109.0	-65.0019837031
83.0	109.0	-65.0019837031
84.0	109.0	-65.0019837031
85.0	109.0	-65.0019837031
86.0	109.0	-65.0019837031
87.0	109.0	-65.0019837031
88.0	109.0	-65.0019837031
89.0	109.0	-65.0019837031
90.0	109.0	-65.0019837031
91.0	109.0	-65.0019837031
92.0	109.0	-65.0019837031
93.0	109.0	-65.0019837031
94.0	109.0	-65.0019837031
95.0	109.0	-65.0019837031
96.0	109.0	-65.0019837031
97.0	109.0	-65.0019837031
98.0	109.0	-65.0019837031
99.0	109.0	-65.0019837031
100.0	109.0	-65.0019837031
101.0	109.0	-65.0019837031
102.0	109.0	-65.0019837031
103.0	109.0	-65.0019837031
104.0	109.0	-65.0019837031
105.0	109.0	-65.0019837031
106.0	109.0	-65.0019837031
107.0	109.0	-65.0019837031
108.0	109.0	-65.0019837031
109.0	109.0	-65.0019837031
110.0	109.0	-65.0019837031
111.0	109.0	-65.0019837031
112.0	109.0	-65.0019837031
113.0	109.0	-65.0019837031
114.0	109.0	-65.0019837031
115.0	109.0	-65.0019837031
116.0	109.0	-65.0019837031
117.0	109.0	-65.0019837031
118.0	109.0	-65.0019837031
119.0	109.0	-65.0019837031
120.0	109.0	-65.0019837031
121.0	109.0	-65.0019837031
122.0	109.0	-65.0019837031
123.0	109.0	-65.0019837031
124.0	109.0	-65.0019837031
125.0	109.0	-65.0019837031
126.0	109.0	-65.0019837031
127.0	109.0	-65.0019837031
128.0	109.0	-65.0019837031
129.0	109.0	-65.0019837031
130.0	109.0	-65.0019837031
131.0	109.0	-65.0019837031
132.0	109.0	-65.0019837031
133.0	109.0	-65.0019837031
134.0	109.0	-65.0019837031
135.0	109.0	-65.0019837031
136.0	109.0	-65.0019837031
137.0	109.0	-65.0019837031
138.0	109.0	-65.0019837031
139.0	109.0	-65.0019837031
140.0	109.0	-65.0019837031
141.0	109.0	-65.0019837031
142.0	109.0	-65.0019837031
143.0	109.0	-65.0019837031
144.0	109.0	-65.0019837031
145.0	109.0	-65.0019837031
146.0	109.0	-65.0019837031
147.0	109.0	-65.0019837031
148.0	109.0	-65.0019837031
149.0	109.0	-65.0019837031
150.0	109.0	-65.0019837031
151.0	109.0	-65.0019837031
152.0	109.0	-65.0019837031
153.0	109.0	-65.0019837031
154.0	109.0	-65.0019837031
155.0	109.0	-65.0019837031
156.0	109.0	-65.0019837031
157.0	109.0	-65.0019837031
158.0	109.0	-65.0019837031
159.0	109.0	-65.0019837031
160.0	109.0	-65.0019837031
161.0	109.0	-65.0019837031
162.0	109.0	-65.0019837031
163.0	109.0	-65.0019837031
164.0	109.0	-65.0019837031
165.0	109.0	-65.0019837031
166.0	109.0	-65.0019837031
167.0	109.0	-65.0019837031
168.0	109.0	-65.0019837031
169.0	109.0	-65.0019837031
170.0	109.0	-65.0019837031
171.0	109.0	-65.0019837031
172.0	109.0	-65.0019837031
173.0	109.0	-65.0019837031
174.0	109.0	-65.0019837031
175.0	109.0	-65.0019837031
176.0	109.0	-65.0019837031
177.0	109.0	-65.0019837031
178.0	109.0	-65.0019837031
179.0	109.0	-65.0019837031
180.0	109.0	-65.0019837031
181.0	109.0	-65.0019837031
182.0	109.0	-65.0019837031
183.0	109.0	-65.0019837031
184.0	109.0	-65.0019837031
185.0	109.0	-65.0019837031
186.0	109.0	-65.0019837031
187.0	109.0	-65.0019837031
188.0	109.0	-65.0019837031
189.0	109.0	-65.0019837031
190.0	109.0	-65.0019837031
191.0	109.0	-65.0019837031
192.0	109.0	-65.0019837031
193.0	109.0	-65.0019837031
194.0	109.0	-65.0019837031
195.0	109.0	-65.0019837031
196.0	109.0	-65.0019837031
197.0	109.0	-65.0019837031
198.0	109.0	-65.0019837031
199.0	109.0	-65.0019837031
200.0	109.0	-65.0019837031
201.0	109.0	-65.0019837031
202.0	109.0	-65.0019837031
203.0	109.0	-65.0019837031
204.0	109.0	-65.0019837031
205.0	109.0	-65.0019837031
206.0	109.0	-65.0019837031
207.0	109.0	-65.0019837031
208.0	109.0	-65.0019837031
209.0	109.0	-65.0019837031
210.0	109.0	-65.0019837031
211.0	109.0	-65.0019837031
212.0	109.0	-65.0019837031
213.0	109.0	-65.0019837031
214.0	109.0	-65.0019837031
215.0	109.0	-65.0019837031
216.0	109.0	-65.0019837031
217.0	109.0	-65.0019837031
218.0	109.0	-65.0019837031
219.0	109.0	-65.0019837031
220.0	109.0	-65.0019837031
221.0	109.0	-65.0019837031
222.0	109.0	-65.0019837031
223.0	109.0	-65.0019837031
224.0	109.0	-65.0019837031
225.0	109.0	-65.0019837031
226.0	109.0	-65.0019837031
227.0	109.0	-65.0019837031
228.0	109.0	-65.0019837031
229.0	109.0	-65.0019837031
230.0	109.0	-65.0019837031
231.0	109.0	-65.0019837031
232.0	109.0	-65.0019837031
233.0	109.0	-65.0019837031
234.0	109.0	-65.0019837031
235.0	109.0	-65.0019837031
236.0	109.0	-65.0019837031
237.0	109.0	-65.0019837031
238.0	109.0	-65.0019837031
239.0	109.0	-65.0019837031
240.0	109.0	-65.0019837031
241.0	109.0	-65.0019837031
242.0	109.0	-65.0019837031
243.0	109.0	-65.0019837031
244.0	109.0	-65.0019837031
245.0	109.0	-65.0019837031
246.0	109.0	-65.0019837031
247.0	109.0	-65.0019837031
248.0	109.0	-65.0019837031
249.0	109.0	-65.0019837031
250.0	109.0	-65.0019837031
251.0	109.0	-65.0019837031
252.0	109.0	-65.0019837031
253.0	109.0	-65.0019837031
254.0	109.0	-65.0019837031
255.0	109.0	-65.0019837031
256.0	109.0	-65.0019837031
257.0	109.0	-65.0019837031
258.0	109.0	-65.0019837031
259.0	109.0	-65.0019837031
260.0	109.0	-65.0019837031
261.0	109.0	-65.0019837031
262.0	109.0	-65.0019837031
263.0	109.0	-65.0019837031
264.0	109.0	-65.0019837031
265.0	109.0	-65.0019837031
266.0	109.0	-65.0019837031
267.0	109.0	-65.0019837031
268.0	109.0	-65.0019837031
269.0	109.0	-65.0019837031
270.0	109.0	-65.0019837031
271.0	109.0	-65.0019837031
272.0	109.0	-65.0019837031
273.0	109.0	-65.0019837031
274.0	109.0	-65.0019837031
275.0	109.0	-65.0019837031
276.0	109.0	-65.0019837031
277.0	109.0	-65.0019837031
278.0	109.0	-65.0019837031
279.0	109.0	-65.0019837031
280.0	109.0	-65.0019837031
281.0	109.0	-65.0019837031
282.0	109.0	-65.0019837031
283.0	109.0	-65.0019837031
284.0	109.0	-65.0019837031
285.0	109.0	-65.0019837031
286.0	109.0	-65.0019837031
287.0	109.0	-65.0019837031
288.0	109.0	-65.0019837031
289.0	109.0	-65.0019837031
290.0	109.0	-65.0019837031
291.0	109.0	-65.0019837031
292.0	109.0	-65.0019837031
293.0	109.0	-65.0019837031
294.0	109.0	-65.0019837031
295.0	109.0	-65.0019837031
296.0	109.0	-65.0019837031
297.0	109.0	-65.0019837031
298.0	109.0	-65.0019837031
299.0	109.0	-65.0019837031
300.0	109.0	-65.0019837031
301.0	109.0	-65.0019837031
302.0	109.0	-65.0019837031
303.0	109.0	-65.0019837031
304.0	109.0	-65.0019837031
305.0	109.0	-65.0019837031
306.0	109.0	-65.0019837031
307.0	109.0	-65.0019837031
308.0	109.0	-65.0019837031
309.0	109.0	-65.0019837031
310.0	109.0	-65.0019837031
311.0	109.0	-65.0019837031
312.0	109.0	-65.0019837031
313.0	109.0	-65.0019837031
314.0	109.0	-65.0019837031
315.0	109.0	-65.0019837031
316.0	109.0	-65.0019837031
317.0	109.0	-65.0019837031
318.0	109.0	-65.0019837031
319.0	109.0	-65.0019837031
320.0	109.0	-65.0019837031
321.0	109.0	-65.0019837031
322.0	109.0	-65.0019837031
323.0	109.0	-65.0019837031
324.0	109.0	-65.0019837031
325.0	109.0	-65.0019837031
326.0	109.0	-65.0019837031
327.0	109.0	-65.0019837031
328.0	109.0	-65.0019837031
329.0	109.0	-65.0019837031
330.0	109.0	-65.0019837031
331.0	109.0	-65.0019837031
332.0	109.0	-65.0019837031
333.0	109.0	-65.0019837031
334.0	109.0	-65.0019837031
335.0	109.0	-65.0019837031
336.0	109.0	-65.0019837031
337.0	109.0	-65.0019837031
338.0	109.0	-65.0019837031
339.0	109.0	-65.0019837031
340.0	109.0	-65.0019837031
341.0	109.0	-65.0019837031
342.0	109.0	-65.0019837031
343.0	109.0	-65.0019837031
344.0	109.0	-65.0019837031
345.0	109.0	-65.0019837031
346.0	109.0	-65.0019837031
347.0	109.0	-65.0019837031
348.0	109.0	-65.0019837031
349.0	109.0	-65.0019837031
350.0	109.0	-65.0019837031
351.0	109.0	-65.0019837031
352.0	109.0	-65.0019837031
353.0	109.0	-65.0019837031
354.0	109.0	-65.0019837031
355.0	109.0	-65.0019837031
356.0	109.0	-65.0019837031
357.0	109.0	-65.0019837031
358.0	109.0	-65.0019837031
359.0	109.0	-65.0019837031
360.0	109.0	-65.0019837031
361.0	109.0	-65.0019837031
362.0	109.0	-65.0019837031
363.0	109.0	-65.0019837031
364.0	109.0	-65.0019837031
365.0	109.0	-65.0019837031
366.0	109.0	-65.0019837031
367.0	109.0	-65.0019837031
368.0	109.0	-65.0019837031
369.0	109.0	-65.0019837031
370.0	109.0	-65.0019837031
371.0	109.0	-65.0019837031
372.0	109.0	-65.0019837031
373.0	109.0	-65.0019837031
374.0	109.0	-65.0019837031
375.0	109.0	-65.0019837031
376.0	109.0	-65.0019837031
377.0	109.0	-65.0019837031
378.0	109.0	-65.0019837031
379.0	109.0	-65.0019837031
380.0	109.0	-65.0019837031
381.0	109.0	-65.0019837031
382.0	109.0	-65.0019837031
383.0	109.0	-65.0019837031
384.0	109.0	-65.0019837031
385.0	109.0	-65.0019837031
386.0	109.0	-65.0019837031
387.0	109.0	-65.0019837031
388.0	109.0	-65.0019837031
389.0	109.0	-65.0019837031
390.0	109.0	-65.0019837031
391.0	109.0	-65.0019837031
392.0	109.0	-65.0019837031
393.0	109.0	-65.0019837031
394.0	109.0	-65.0019837031
395.0	109.0	-65.0019837031
396.0	109.0	-65.0019837031
397.0	109.0	-65.0019837031
398.0	109.0	-65.0019837031
399.0	109.0	-65.0019837031
400.0	109.0	-65.0019837031
401.0	109.0	-65.0019837031
402.0	109.0	-65.0019837031
403.0	109.0	-65.0019837031
404.0	109.0	-65.0019837031
405.0	109.0	-65.0019837031
406.0	109.0	-65.0019837031
407.0	109.0	-65.0019837031
408.0	109.0	-65.0019837031
409.0	109.0	-65.0019837031
410.0	109.0	-65.0019837031
411.0	109.0	-65.0019837031
412.0	109.0	-65.0019837031
413.0	109.0	-65.0019837031
414.0	109.0	-65.0019837031
415.0	109.0	-65.0019837031
416.0	109.0	-65.0019837031
417.0	109.0	-65.0019837031
418.0	109.0	-65.0019837031
419.0	109.0	-65.0019837031
420.0	109.0	-65.0019837031
421.0	109.0	-65.0019837031
422.0	109.0	-65.0019837031
423.0	109.0	-65.0019837031
424.0	109.0	-65.0019837031
425.0	109.0	-65.0019837031
426.0	109.0	-65.0019837031
427.0	109.0	-65.0019837031
428.0	109.0	-65.0019837031
429.0	109.0	-65.0019837031
430.0	109.0	-65.0019837031
431.0	109.0	-65.0019837031
432.0	109.0	-65.0019837031
433.0	109.0	-65.0019837031
434.0	109.0	-65.0019837031
435.0	109.0	-65.0019837031
436.0	109.0	-65.0019837031
437.0	109.0	-65.0019837031
438.0	109.0	-57.9253822443
439.0	109.0	-52.4769737846
440.0	109.0	-70.0021362957
441.0	109.0	-70.0021362957
442.0	109.0	-70.0021362957
443.0	109.0	-67.1550645466
444.0	109.0	-64.9188512833
445.0	109.0	-63.1781060213
446.0	109.0	-61.8386181219
447.0	109.0	-60.8235114597
448.0	109.0	-60.0700094607
449.0	109.0	-59.5268410291
450.0	109.0	-59.1523178808
451.0	109.0	-58.9124729148
452.0	109.0	-58.7796258431
453.0	109.0	-58.7313150426
454.0	109.0	-58.7492294076
455.0	109.0	-58.8185674612
456.0	109.0	-58.9272743919
457.0	109.0	-59.0657063509
458.0	109.0	-59.2261116367
459.0	109.0	-59.4021423994
460.0	109.0	-59.5887630848
461.0	109.0	-59.7820062868
462.0	109.0	-59.9786980804
463.0	109.0	-60.1763969848
464.0	109.0	-60.3731498154
465.0	109.0	-60.5673085726
466.0	109.0	-60.7578356273
467.0	109.0	-60.9438459426
468.0	109.0	-61.1246986297
469.0	109.0	-61.2999359111
470.0	109.0	-61.4692526017
471.0	109.0	-61.6324655904
472.0	109.0	-61.7893612476
473.0	109.0	-61.9400311289
474.0	109.0	-62.0845362712
475.0	109.0	-62.2229682302
476.0	109.0	-62.3553575243
477.0	109.0	-62.4818567461
478.0	109.0	-62.6026795251
479.0	109.0	-62.7180700095
480.0	109.0	-62.8281807917
481.0	109.0	-62.9331644642
482.0	109.0	-63.0332651753
483.0	109.0	-63.128727073
484.0	109.0	-63.2196417127
485.0	109.0	-63.3062532426
486.0	109.0	-63.3887447737
